date,close,open,high,low,volume
2019-04-24T00:00:00-04:00,13.14,12.53,13.23,12.26,0.0
2019-04-25T00:00:00-04:00,13.25,13.29,14.3,12.81,0.0
2019-04-26T00:00:00-04:00,12.73,13.44,13.62,12.49,0.0
2019-04-29T00:00:00-04:00,13.11,13.04,13.27,12.65,0.0
2019-04-30T00:00:00-04:00,13.12,13.11,14.05,12.88,0.0
2019-05-01T00:00:00-04:00,14.8,12.86,14.83,12.74,0.0
2019-05-02T00:00:00-04:00,14.42,14.35,15.92,13.8,0.0
2019-05-03T00:00:00-04:00,12.87,14.11,14.15,12.8,0.0
2019-05-06T00:00:00-04:00,15.44,12.89,18.8,12.89,0.0
2019-05-07T00:00:00-04:00,19.32,15.9,21.84,15.8,0.0
2019-05-08T00:00:00-04:00,19.4,18.95,21.74,18.29,0.0
2019-05-09T00:00:00-04:00,19.1,21.4,23.38,18.87,0.0
2019-05-10T00:00:00-04:00,16.04,18.79,20.19,15.57,0.0
2019-05-13T00:00:00-04:00,20.55,18.62,21.32,18.35,0.0
2019-05-14T00:00:00-04:00,18.06,19.4,19.65,17.45,0.0
2019-05-15T00:00:00-04:00,16.44,17.57,19.15,16.41,0.0
2019-05-16T00:00:00-04:00,15.29,16.69,17.13,15.16,0.0
2019-05-17T00:00:00-04:00,15.96,15.89,16.81,14.86,0.0
2019-05-20T00:00:00-04:00,16.31,15.88,17.63,15.46,0.0
2019-05-21T00:00:00-04:00,14.95,15.86,16.22,14.79,0.0
2019-05-22T00:00:00-04:00,14.75,15.06,15.44,14.42,0.0
2019-05-23T00:00:00-04:00,16.92,15.93,18.05,15.28,0.0
2019-05-24T00:00:00-04:00,15.85,16.34,16.52,15.52,0.0
2019-05-28T00:00:00-04:00,17.5,16.55,17.7,15.9,0.0
2019-05-29T00:00:00-04:00,17.9,18.55,19.04,17.62,0.0
2019-05-30T00:00:00-04:00,17.3,17.47,18.11,16.72,0.0
2019-05-31T00:00:00-04:00,18.71,19.05,19.72,18.01,0.0
2019-06-03T00:00:00-04:00,18.86,19.41,19.75,18.16,0.0
2019-06-04T00:00:00-04:00,16.97,18.74,18.74,16.97,0.0
2019-06-05T00:00:00-04:00,16.09,17.06,17.49,16.04,0.0
2019-06-06T00:00:00-04:00,15.93,16.25,16.54,15.36,0.0
2019-06-07T00:00:00-04:00,16.3,15.65,16.44,15.33,0.0
2019-06-10T00:00:00-04:00,15.94,16.3,16.47,15.84,0.0
2019-06-11T00:00:00-04:00,15.99,15.84,16.7,15.5,0.0
2019-06-12T00:00:00-04:00,15.91,16.26,16.43,15.78,0.0
2019-06-13T00:00:00-04:00,15.82,16.16,16.21,15.61,0.0
2019-06-14T00:00:00-04:00,15.28,16.0,16.4,15.21,0.0
2019-06-17T00:00:00-04:00,15.35,15.65,15.76,15.24,0.0
2019-06-18T00:00:00-04:00,15.15,14.89,15.54,14.62,0.0
2019-06-19T00:00:00-04:00,14.33,15.05,15.71,14.15,0.0
2019-06-20T00:00:00-04:00,14.75,14.04,16.03,13.19,0.0
2019-06-21T00:00:00-04:00,15.4,14.74,15.48,14.42,0.0
2019-06-24T00:00:00-04:00,15.26,15.46,15.56,15.23,0.0
2019-06-25T00:00:00-04:00,16.28,15.43,16.68,15.1,0.0
2019-06-26T00:00:00-04:00,16.21,16.1,16.6,15.47,0.0
2019-06-27T00:00:00-04:00,15.82,15.66,16.4,15.66,0.0
2019-06-28T00:00:00-04:00,15.08,15.7,16.13,15.08,0.0
2019-07-01T00:00:00-04:00,14.06,13.85,14.64,13.8,0.0
2019-07-02T00:00:00-04:00,12.93,14.16,14.3,12.9,0.0
2019-07-03T00:00:00-04:00,12.57,13.18,13.19,12.56,0.0
2019-07-05T00:00:00-04:00,13.28,13.0,14.47,12.04,0.0
2019-07-08T00:00:00-04:00,13.96,13.73,14.44,13.64,0.0
2019-07-09T00:00:00-04:00,14.09,14.47,14.71,13.99,0.0
2019-07-10T00:00:00-04:00,13.03,14.38,14.69,12.98,0.0
2019-07-11T00:00:00-04:00,12.93,13.01,13.33,12.39,0.0
2019-07-12T00:00:00-04:00,12.39,12.76,12.82,12.28,0.0
2019-07-15T00:00:00-04:00,12.68,12.58,13.02,12.49,0.0
2019-07-16T00:00:00-04:00,12.86,12.61,13.14,12.28,0.0
2019-07-17T00:00:00-04:00,13.97,12.62,13.97,12.24,0.0
2019-07-18T00:00:00-04:00,13.53,14.45,14.5,13.19,0.0
2019-07-19T00:00:00-04:00,14.45,13.31,14.45,13.09,0.0
2019-07-22T00:00:00-04:00,13.53,14.55,14.7,13.42,0.0
2019-07-23T00:00:00-04:00,12.61,13.42,13.52,12.55,0.0
2019-07-24T00:00:00-04:00,12.07,12.8,13.1,11.98,0.0
2019-07-25T00:00:00-04:00,12.74,12.24,13.54,11.69,0.0
2019-07-26T00:00:00-04:00,12.16,12.58,12.72,12.01,0.0
2019-07-29T00:00:00-04:00,12.83,12.15,13.17,12.15,0.0
2019-07-30T00:00:00-04:00,13.94,12.87,14.18,12.87,0.0
2019-07-31T00:00:00-04:00,16.12,13.83,16.55,13.46,0.0
2019-08-01T00:00:00-04:00,17.87,15.41,19.46,13.73,0.0
2019-08-02T00:00:00-04:00,17.61,17.69,20.11,17.04,0.0
2019-08-05T00:00:00-04:00,24.59,19.96,24.81,19.91,0.0
2019-08-06T00:00:00-04:00,20.17,22.29,22.87,19.77,0.0
2019-08-07T00:00:00-04:00,19.49,20.7,23.67,18.94,0.0
2019-08-08T00:00:00-04:00,16.91,19.36,19.89,16.82,0.0
2019-08-09T00:00:00-04:00,17.97,18.14,19.44,17.31,0.0
2019-08-12T00:00:00-04:00,21.09,17.87,21.26,17.77,0.0
2019-08-13T00:00:00-04:00,17.52,21.28,21.64,17.52,0.0
2019-08-14T00:00:00-04:00,22.1,17.81,22.71,17.75,0.0
2019-08-15T00:00:00-04:00,21.18,21.58,24.1,20.78,0.0
2019-08-16T00:00:00-04:00,18.47,20.48,20.5,18.41,0.0
2019-08-19T00:00:00-04:00,16.88,17.93,18.22,16.52,0.0
2019-08-20T00:00:00-04:00,17.5,16.78,17.7,16.45,0.0
2019-08-21T00:00:00-04:00,15.8,17.01,17.04,15.51,0.0
2019-08-22T00:00:00-04:00,16.68,16.12,17.68,15.63,0.0
2019-08-23T00:00:00-04:00,19.87,16.15,21.07,16.04,0.0
2019-08-26T00:00:00-04:00,19.32,20.34,21.33,19.06,0.0
2019-08-27T00:00:00-04:00,20.31,20.18,21.04,18.49,0.0
2019-08-28T00:00:00-04:00,19.35,20.55,21.64,19.1,0.0
2019-08-29T00:00:00-04:00,17.88,19.02,19.2,17.6,0.0
2019-08-30T00:00:00-04:00,18.98,17.94,19.18,17.09,0.0
2019-09-03T00:00:00-04:00,19.66,20.96,21.15,19.41,0.0
2019-09-04T00:00:00-04:00,17.33,18.23,18.83,17.26,0.0
2019-09-05T00:00:00-04:00,16.27,16.92,17.05,15.45,0.0
2019-09-06T00:00:00-04:00,15.0,15.92,16.06,14.91,0.0
2019-09-09T00:00:00-04:00,15.27,15.26,16.13,14.95,0.0
2019-09-10T00:00:00-04:00,15.2,15.53,16.52,15.11,0.0
2019-09-11T00:00:00-04:00,14.61,15.33,15.52,14.55,0.0
2019-09-12T00:00:00-04:00,14.22,14.69,14.94,13.85,0.0
2019-09-13T00:00:00-04:00,13.74,14.16,14.31,13.51,0.0
2019-09-16T00:00:00-04:00,14.67,14.89,15.29,14.5,0.0
2019-09-17T00:00:00-04:00,14.44,14.92,15.03,14.4,0.0
2019-09-18T00:00:00-04:00,13.95,14.61,15.8,13.8,0.0
2019-09-19T00:00:00-04:00,14.05,14.66,14.66,13.31,0.0
2019-09-20T00:00:00-04:00,15.32,13.94,15.84,13.35,0.0
2019-09-23T00:00:00-04:00,14.91,15.35,16.0,14.71,0.0
2019-09-24T00:00:00-04:00,17.05,14.77,17.62,14.33,0.0
2019-09-25T00:00:00-04:00,15.96,17.05,18.45,15.69,0.0
2019-09-26T00:00:00-04:00,16.07,16.23,17.09,15.35,0.0
2019-09-27T00:00:00-04:00,17.22,15.77,18.69,15.15,0.0
2019-09-30T00:00:00-04:00,16.24,17.23,17.35,16.2,0.0
2019-10-01T00:00:00-04:00,18.56,16.02,18.62,15.79,0.0
2019-10-02T00:00:00-04:00,20.56,18.75,21.46,18.75,0.0
2019-10-03T00:00:00-04:00,19.12,20.11,21.44,19.03,0.0
2019-10-04T00:00:00-04:00,17.04,19.42,19.97,16.97,0.0
2019-10-07T00:00:00-04:00,17.86,18.27,18.52,16.44,0.0
2019-10-08T00:00:00-04:00,20.28,17.61,20.38,17.42,0.0
2019-10-09T00:00:00-04:00,18.64,19.94,20.0,17.77,0.0
2019-10-10T00:00:00-04:00,17.57,19.28,19.8,17.56,0.0
2019-10-11T00:00:00-04:00,15.58,17.35,17.44,15.11,0.0
2019-10-14T00:00:00-04:00,14.57,15.66,16.5,14.51,0.0
2019-10-15T00:00:00-04:00,13.54,13.94,14.43,13.39,0.0
2019-10-16T00:00:00-04:00,13.68,13.94,14.26,13.6,0.0
2019-10-17T00:00:00-04:00,13.79,13.79,14.18,13.31,0.0
2019-10-18T00:00:00-04:00,14.25,14.2,15.16,13.78,0.0
2019-10-21T00:00:00-04:00,14.0,14.24,14.63,14.0,0.0
2019-10-22T00:00:00-04:00,14.46,13.99,14.61,13.7,0.0
2019-10-23T00:00:00-04:00,14.01,14.83,15.12,14.01,0.0
2019-10-24T00:00:00-04:00,13.71,13.98,14.34,13.4,0.0
2019-10-25T00:00:00-04:00,12.65,13.53,13.79,12.62,0.0
2019-10-28T00:00:00-04:00,13.11,13.01,13.14,12.66,0.0
2019-10-29T00:00:00-04:00,13.2,13.16,13.52,13.07,0.0
2019-10-30T00:00:00-04:00,12.33,13.23,13.77,12.27,0.0
2019-10-31T00:00:00-04:00,13.22,12.21,13.95,12.19,0.0
2019-11-01T00:00:00-04:00,12.3,12.99,13.12,12.25,0.0
2019-11-04T00:00:00-05:00,12.83,12.68,13.13,12.44,0.0
2019-11-05T00:00:00-05:00,13.1,12.85,13.28,12.25,0.0
2019-11-06T00:00:00-05:00,12.62,13.18,13.39,12.6,0.0
2019-11-07T00:00:00-05:00,12.73,12.59,12.89,12.26,0.0
2019-11-08T00:00:00-05:00,12.07,12.98,13.05,12.0,0.0
2019-11-11T00:00:00-05:00,12.69,13.15,13.49,12.66,0.0
2019-11-12T00:00:00-05:00,12.68,12.64,13.1,12.36,0.0
2019-11-13T00:00:00-05:00,13.0,12.91,13.9,12.88,0.0
2019-11-14T00:00:00-05:00,13.05,13.16,13.81,12.93,0.0
2019-11-15T00:00:00-05:00,12.05,12.95,12.97,11.92,0.0
2019-11-18T00:00:00-05:00,12.46,12.39,13.1,12.32,0.0
2019-11-19T00:00:00-05:00,12.86,12.33,13.01,12.16,0.0
2019-11-20T00:00:00-05:00,12.78,13.42,14.17,12.61,0.0
2019-11-21T00:00:00-05:00,13.13,13.35,13.86,12.49,0.0
2019-11-22T00:00:00-05:00,12.34,12.82,13.25,12.33,0.0
2019-11-25T00:00:00-05:00,11.87,12.51,12.59,11.73,0.0
2019-11-26T00:00:00-05:00,11.54,11.88,12.04,11.42,0.0
2019-11-27T00:00:00-05:00,11.75,11.55,11.79,11.44,0.0
2019-11-29T00:00:00-05:00,12.62,12.5,12.83,12.12,0.0
2019-12-02T00:00:00-05:00,14.91,12.69,15.27,12.55,0.0
2019-12-03T00:00:00-05:00,15.96,14.68,17.99,14.61,0.0
2019-12-04T00:00:00-05:00,14.8,16.38,16.4,14.12,0.0
2019-12-05T00:00:00-05:00,14.52,14.46,15.37,14.17,0.0
2019-12-06T00:00:00-05:00,13.62,14.37,14.47,13.19,0.0
2019-12-09T00:00:00-05:00,15.86,14.25,16.07,12.25,0.0
2019-12-10T00:00:00-05:00,15.68,15.8,16.9,14.93,0.0
2019-12-11T00:00:00-05:00,14.99,15.57,15.97,14.98,0.0
2019-12-12T00:00:00-05:00,13.94,14.94,15.55,13.6,0.0
2019-12-13T00:00:00-05:00,12.63,13.18,14.35,12.54,0.0
2019-12-16T00:00:00-05:00,12.14,12.47,12.53,11.71,0.0
2019-12-17T00:00:00-05:00,12.29,12.23,12.47,11.9,0.0
2019-12-18T00:00:00-05:00,12.58,12.24,12.7,11.93,0.0
2019-12-19T00:00:00-05:00,12.5,12.55,12.78,12.43,0.0
2019-12-20T00:00:00-05:00,12.51,12.55,12.61,12.04,0.0
2019-12-23T00:00:00-05:00,12.61,12.81,12.9,12.41,0.0
2019-12-24T00:00:00-05:00,12.67,12.65,12.84,12.56,0.0
2019-12-26T00:00:00-05:00,12.65,12.74,12.75,11.72,0.0
2019-12-27T00:00:00-05:00,13.43,12.61,13.72,11.89,0.0
2019-12-30T00:00:00-05:00,14.82,13.74,15.14,13.44,0.0
2019-12-31T00:00:00-05:00,13.78,14.84,15.39,13.75,0.0
2020-01-02T00:00:00-05:00,12.47,13.46,13.72,12.42,0.0
2020-01-03T00:00:00-05:00,14.02,15.01,16.2,13.13,0.0
2020-01-06T00:00:00-05:00,13.85,15.45,16.39,13.54,0.0
2020-01-07T00:00:00-05:00,13.79,13.84,14.46,13.39,0.0
2020-01-08T00:00:00-05:00,13.45,15.16,15.24,12.83,0.0
2020-01-09T00:00:00-05:00,12.54,12.95,13.24,12.53,0.0
2020-01-10T00:00:00-05:00,12.56,12.42,12.87,12.09,0.0
2020-01-13T00:00:00-05:00,12.32,12.84,13.09,12.32,0.0
2020-01-14T00:00:00-05:00,12.39,12.72,13.82,12.05,0.0
2020-01-15T00:00:00-05:00,12.42,12.79,12.83,11.95,0.0
2020-01-16T00:00:00-05:00,12.32,12.2,12.42,11.78,0.0
2020-01-17T00:00:00-05:00,12.1,12.21,12.48,11.75,0.0
2020-01-21T00:00:00-05:00,12.85,13.23,13.33,12.32,0.0
2020-01-22T00:00:00-05:00,12.91,12.45,13.01,12.31,0.0
2020-01-23T00:00:00-05:00,12.98,13.26,14.15,12.94,0.0
2020-01-24T00:00:00-05:00,14.56,12.75,15.98,12.62,0.0
2020-01-27T00:00:00-05:00,18.23,17.42,19.02,16.82,0.0
2020-01-28T00:00:00-05:00,16.28,16.94,18.03,15.69,0.0
2020-01-29T00:00:00-05:00,16.39,15.68,16.65,14.94,0.0
2020-01-30T00:00:00-05:00,15.49,17.82,18.39,15.3,0.0
2020-01-31T00:00:00-05:00,18.84,16.25,19.99,16.18,0.0
2020-02-03T00:00:00-05:00,17.97,18.64,18.88,17.1,0.0
2020-02-04T00:00:00-05:00,16.05,16.45,16.46,15.63,0.0
2020-02-05T00:00:00-05:00,15.15,16.29,16.32,15.02,0.0
2020-02-06T00:00:00-05:00,14.96,15.13,15.66,14.7,0.0
2020-02-07T00:00:00-05:00,15.47,15.07,16.16,14.81,0.0
2020-02-10T00:00:00-05:00,15.04,15.88,16.43,15.01,0.0
2020-02-11T00:00:00-05:00,15.18,14.91,15.27,14.38,0.0
2020-02-12T00:00:00-05:00,13.74,14.86,14.88,13.73,0.0
2020-02-13T00:00:00-05:00,14.15,14.43,15.44,14.0,0.0
2020-02-14T00:00:00-05:00,13.68,14.12,14.54,13.38,0.0
2020-02-18T00:00:00-05:00,14.83,14.98,15.49,14.53,0.0
2020-02-19T00:00:00-05:00,14.38,14.66,14.74,14.21,0.0
2020-02-20T00:00:00-05:00,15.56,14.54,17.21,14.49,0.0
2020-02-21T00:00:00-05:00,17.08,17.33,18.21,16.19,0.0
2020-02-24T00:00:00-05:00,25.03,22.25,26.35,22.0,0.0
2020-02-25T00:00:00-05:00,27.85,22.19,30.25,22.19,0.0
2020-02-26T00:00:00-05:00,27.56,26.63,29.57,24.76,0.0
2020-02-27T00:00:00-05:00,39.16,28.95,39.31,27.79,0.0
2020-02-28T00:00:00-05:00,40.11,42.02,49.48,39.37,0.0
2020-03-02T00:00:00-05:00,33.42,34.86,43.77,31.5,0.0
2020-03-03T00:00:00-05:00,36.82,33.64,41.06,24.93,0.0
2020-03-04T00:00:00-05:00,31.99,34.44,35.58,30.3,0.0
2020-03-05T00:00:00-05:00,39.62,33.61,42.84,33.54,0.0
2020-03-06T00:00:00-05:00,41.94,41.46,54.39,40.84,0.0
2020-03-09T00:00:00-04:00,54.46,41.94,62.12,41.94,0.0
2020-03-10T00:00:00-04:00,47.3,49.68,55.66,43.56,0.0
2020-03-11T00:00:00-04:00,53.9,52.24,55.82,49.98,0.0
2020-03-12T00:00:00-04:00,75.47,61.46,76.83,59.91,0.0
2020-03-13T00:00:00-04:00,57.83,71.31,77.57,55.17,0.0
2020-03-16T00:00:00-04:00,82.69,57.83,83.56,57.83,0.0
2020-03-17T00:00:00-04:00,75.91,82.69,84.83,70.37,0.0
2020-03-18T00:00:00-04:00,76.45,69.37,85.47,69.37,0.0
2020-03-19T00:00:00-04:00,72.0,80.62,84.26,68.57,0.0
2020-03-20T00:00:00-04:00,66.04,67.86,69.51,57.42,0.0
2020-03-23T00:00:00-04:00,61.59,74.08,76.74,60.46,0.0
2020-03-24T00:00:00-04:00,61.67,58.76,61.88,36.24,0.0
2020-03-25T00:00:00-04:00,63.95,61.44,68.86,58.03,0.0
2020-03-26T00:00:00-04:00,61.0,65.67,67.06,57.66,0.0
2020-03-27T00:00:00-04:00,65.54,64.95,69.1,61.8,0.0
2020-03-30T00:00:00-04:00,57.08,66.3,67.69,56.6,0.0
2020-03-31T00:00:00-04:00,53.54,56.69,58.75,50.88,0.0
2020-04-01T00:00:00-04:00,57.06,57.38,60.59,52.76,0.0
2020-04-02T00:00:00-04:00,50.91,54.46,57.24,50.45,0.0
2020-04-03T00:00:00-04:00,46.8,51.11,52.29,46.74,0.0
2020-04-06T00:00:00-04:00,45.24,44.17,45.73,43.45,0.0
2020-04-07T00:00:00-04:00,46.7,44.83,47.51,43.51,0.0
2020-04-08T00:00:00-04:00,43.35,45.9,47.28,42.53,0.0
2020-04-09T00:00:00-04:00,41.67,43.0,45.73,41.39,0.0
2020-04-13T00:00:00-04:00,41.17,44.6,45.04,41.17,0.0
2020-04-14T00:00:00-04:00,37.76,40.24,40.57,37.31,0.0
2020-04-15T00:00:00-04:00,40.84,39.4,43.23,39.34,0.0
2020-04-16T00:00:00-04:00,40.11,41.92,43.02,39.87,0.0
2020-04-17T00:00:00-04:00,38.15,39.5,40.26,37.63,0.0
2020-04-20T00:00:00-04:00,43.83,40.68,43.83,39.88,0.0
2020-04-21T00:00:00-04:00,45.41,44.28,47.77,43.77,0.0
2020-04-22T00:00:00-04:00,41.98,44.91,45.07,41.41,0.0
2020-04-23T00:00:00-04:00,41.38,41.3,42.47,39.06,0.0
2020-04-24T00:00:00-04:00,35.93,41.91,42.08,35.6,0.0
2020-04-27T00:00:00-04:00,33.29,36.29,36.44,32.51,0.0
2020-04-28T00:00:00-04:00,33.57,33.21,35.39,30.54,0.0
2020-04-29T00:00:00-04:00,31.23,32.48,33.19,30.71,0.0
2020-04-30T00:00:00-04:00,34.15,30.99,35.94,30.93,0.0
2020-05-01T00:00:00-04:00,37.19,38.17,39.57,36.59,0.0
2020-05-04T00:00:00-04:00,35.97,39.13,40.32,35.53,0.0
2020-05-05T00:00:00-04:00,33.61,34.82,36.22,31.95,0.0
2020-05-06T00:00:00-04:00,34.12,32.69,35.69,31.68,0.0
2020-05-07T00:00:00-04:00,31.44,32.12,32.28,30.37,0.0
2020-05-08T00:00:00-04:00,27.98,30.14,30.39,27.89,0.0
2020-05-11T00:00:00-04:00,27.57,28.46,31.46,26.97,0.0
2020-05-12T00:00:00-04:00,33.04,28.47,33.04,26.0,0.0
2020-05-13T00:00:00-04:00,35.28,32.74,37.42,30.77,0.0
2020-05-14T00:00:00-04:00,32.61,35.16,39.28,32.33,0.0
2020-05-15T00:00:00-04:00,31.89,32.5,35.13,31.04,0.0
2020-05-18T00:00:00-04:00,29.3,30.71,31.08,28.35,0.0
2020-05-19T00:00:00-04:00,30.53,28.73,30.74,28.37,0.0
2020-05-20T00:00:00-04:00,27.99,29.52,29.83,27.83,0.0
2020-05-21T00:00:00-04:00,29.53,28.97,30.2,27.67,0.0
2020-05-22T00:00:00-04:00,28.16,31.36,31.55,28.03,0.0
2020-05-26T00:00:00-04:00,28.01,27.72,28.58,27.18,0.0
2020-05-27T00:00:00-04:00,27.62,27.62,30.53,25.92,0.0
2020-05-28T00:00:00-04:00,28.59,27.82,29.89,27.43,0.0
2020-05-29T00:00:00-04:00,27.51,29.3,30.16,27.29,0.0
2020-06-01T00:00:00-04:00,28.23,28.94,30.6,28.11,0.0
2020-06-02T00:00:00-04:00,26.84,28.4,28.52,26.66,0.0
2020-06-03T00:00:00-04:00,25.66,26.75,26.98,25.04,0.0
2020-06-04T00:00:00-04:00,25.81,26.23,26.43,24.38,0.0
2020-06-05T00:00:00-04:00,24.52,24.79,25.09,23.54,0.0
2020-06-08T00:00:00-04:00,25.81,25.56,25.98,24.65,0.0
2020-06-09T00:00:00-04:00,27.57,25.93,27.7,25.71,0.0
2020-06-10T00:00:00-04:00,27.57,26.73,29.01,26.06,0.0
2020-06-11T00:00:00-04:00,40.79,30.45,42.58,29.49,0.0
2020-06-12T00:00:00-04:00,36.09,37.68,44.16,34.97,0.0
2020-06-15T00:00:00-04:00,34.4,44.09,44.44,34.28,0.0
2020-06-16T00:00:00-04:00,33.67,34.28,37.45,31.73,0.0
2020-06-17T00:00:00-04:00,33.47,33.28,35.17,32.25,0.0
2020-06-18T00:00:00-04:00,32.94,33.83,36.25,32.24,0.0
2020-06-19T00:00:00-04:00,35.12,32.07,35.12,30.4,0.0
2020-06-22T00:00:00-04:00,31.77,35.22,35.39,31.64,0.0
2020-06-23T00:00:00-04:00,31.37,31.71,31.71,29.26,0.0
2020-06-24T00:00:00-04:00,33.84,31.05,37.12,30.95,0.0
2020-06-25T00:00:00-04:00,32.22,36.59,36.93,31.59,0.0
2020-06-26T00:00:00-04:00,34.73,33.01,36.25,31.04,0.0
2020-06-29T00:00:00-04:00,31.78,35.05,36.31,31.78,0.0
2020-06-30T00:00:00-04:00,30.43,32.54,32.94,29.56,0.0
2020-07-01T00:00:00-04:00,28.62,30.96,31.76,28.2,0.0
2020-07-02T00:00:00-04:00,27.68,28.33,28.44,25.9,0.0
2020-07-06T00:00:00-04:00,27.94,27.76,28.33,24.92,0.0
2020-07-07T00:00:00-04:00,29.43,28.77,29.63,27.25,0.0
2020-07-08T00:00:00-04:00,28.08,28.95,30.2,27.24,0.0
2020-07-09T00:00:00-04:00,29.26,28.18,31.48,26.11,0.0
2020-07-10T00:00:00-04:00,27.29,30.86,30.91,27.13,0.0
2020-07-13T00:00:00-04:00,32.19,27.85,32.45,26.87,0.0
2020-07-14T00:00:00-04:00,29.52,31.14,33.67,29.21,0.0
2020-07-15T00:00:00-04:00,27.76,29.15,30.09,27.17,0.0
2020-07-16T00:00:00-04:00,28.0,28.41,29.29,26.98,0.0
2020-07-17T00:00:00-04:00,25.68,27.15,27.54,25.41,0.0
2020-07-20T00:00:00-04:00,24.46,26.94,27.08,24.35,0.0
2020-07-21T00:00:00-04:00,24.84,24.08,25.65,23.61,0.0
2020-07-22T00:00:00-04:00,24.32,24.56,26.26,24.13,0.0
2020-07-23T00:00:00-04:00,26.08,23.97,26.95,23.6,0.0
2020-07-24T00:00:00-04:00,25.84,27.96,28.58,25.53,0.0
2020-07-27T00:00:00-04:00,24.74,26.6,26.94,24.55,0.0
2020-07-28T00:00:00-04:00,25.44,24.86,25.85,24.05,0.0
2020-07-29T00:00:00-04:00,24.1,25.16,25.42,23.73,0.0
2020-07-30T00:00:00-04:00,24.76,25.04,28.29,24.64,0.0
2020-07-31T00:00:00-04:00,24.46,24.79,26.41,23.55,0.0
2020-08-03T00:00:00-04:00,24.28,25.75,26.01,22.17,0.0
2020-08-04T00:00:00-04:00,23.76,24.01,24.76,22.92,0.0
2020-08-05T00:00:00-04:00,22.99,23.44,23.61,22.86,0.0
2020-08-06T00:00:00-04:00,22.65,23.03,24.11,20.97,0.0
2020-08-07T00:00:00-04:00,22.21,23.45,24.02,22.02,0.0
2020-08-10T00:00:00-04:00,22.13,22.88,23.52,21.46,0.0
2020-08-11T00:00:00-04:00,24.03,21.85,24.93,20.28,0.0
2020-08-12T00:00:00-04:00,22.28,22.82,22.88,21.54,0.0
2020-08-13T00:00:00-04:00,22.13,22.2,22.92,21.45,0.0
2020-08-14T00:00:00-04:00,22.05,22.27,23.55,21.79,0.0
2020-08-17T00:00:00-04:00,21.35,22.52,22.82,21.34,0.0
2020-08-18T00:00:00-04:00,21.51,21.69,22.55,21.18,0.0
2020-08-19T00:00:00-04:00,22.54,21.6,22.98,20.99,0.0
2020-08-20T00:00:00-04:00,22.72,24.1,24.6,22.37,0.0
2020-08-21T00:00:00-04:00,22.54,22.58,24.47,22.06,0.0
2020-08-24T00:00:00-04:00,22.37,22.87,23.18,21.25,0.0
2020-08-25T00:00:00-04:00,22.03,22.16,23.43,21.53,0.0
2020-08-26T00:00:00-04:00,23.27,22.14,23.27,20.92,0.0
2020-08-27T00:00:00-04:00,24.47,23.42,27.09,21.44,0.0
2020-08-28T00:00:00-04:00,22.96,24.59,26.3,22.64,0.0
2020-08-31T00:00:00-04:00,26.41,23.91,26.5,21.77,0.0
2020-09-01T00:00:00-04:00,26.12,25.86,26.59,25.02,0.0
2020-09-02T00:00:00-04:00,26.57,26.01,27.07,25.53,0.0
2020-09-03T00:00:00-04:00,33.6,26.28,35.94,25.66,0.0
2020-09-04T00:00:00-04:00,30.75,34.62,38.28,29.5,0.0
2020-09-08T00:00:00-04:00,31.46,30.61,35.93,30.52,0.0
2020-09-09T00:00:00-04:00,28.81,31.68,31.78,28.12,0.0
2020-09-10T00:00:00-04:00,29.71,28.67,30.56,27.59,0.0
2020-09-11T00:00:00-04:00,26.87,28.63,29.73,26.51,0.0
2020-09-14T00:00:00-04:00,25.85,25.86,26.79,25.38,0.0
2020-09-15T00:00:00-04:00,25.59,25.92,26.0,24.92,0.0
2020-09-16T00:00:00-04:00,26.04,25.31,26.59,24.84,0.0
2020-09-17T00:00:00-04:00,26.46,28.22,28.92,26.26,0.0
2020-09-18T00:00:00-04:00,25.83,26.65,28.1,25.28,0.0
2020-09-21T00:00:00-04:00,27.78,28.04,31.18,27.39,0.0
2020-09-22T00:00:00-04:00,26.86,28.61,28.78,26.48,0.0
2020-09-23T00:00:00-04:00,28.58,27.02,29.73,25.19,0.0
2020-09-24T00:00:00-04:00,28.51,29.54,30.49,27.94,0.0
2020-09-25T00:00:00-04:00,26.38,28.17,30.43,26.02,0.0
2020-09-28T00:00:00-04:00,26.19,27.15,27.19,24.9,0.0
2020-09-29T00:00:00-04:00,26.27,26.81,27.43,25.98,0.0
2020-09-30T00:00:00-04:00,26.37,26.69,27.12,25.06,0.0
2020-10-01T00:00:00-04:00,26.7,25.78,27.11,25.33,0.0
2020-10-02T00:00:00-04:00,27.63,28.87,29.9,26.93,0.0
2020-10-05T00:00:00-04:00,27.96,29.52,29.69,27.27,0.0
2020-10-06T00:00:00-04:00,29.48,28.05,30.0,26.01,0.0
2020-10-07T00:00:00-04:00,28.06,29.26,29.76,27.94,0.0
2020-10-08T00:00:00-04:00,26.36,27.65,27.99,24.88,0.0
2020-10-09T00:00:00-04:00,25.0,26.2,26.22,24.03,0.0
2020-10-12T00:00:00-04:00,25.07,25.65,25.65,24.14,0.0
2020-10-13T00:00:00-04:00,26.07,25.67,26.93,25.16,0.0
2020-10-14T00:00:00-04:00,26.4,25.72,27.23,25.53,0.0
2020-10-15T00:00:00-04:00,26.97,27.1,29.06,26.82,0.0
2020-10-16T00:00:00-04:00,27.41,27.16,27.46,26.19,0.0
2020-10-19T00:00:00-04:00,29.18,27.36,29.69,27.04,0.0
2020-10-20T00:00:00-04:00,29.35,28.81,29.6,28.29,0.0
